"detected_at","type","severity","family_key","first_octets","ssids","strongest_rssi_dbm","sensors","message"
"2026-04-23T04:18:19.7271181-05:00","unexplained_local_family","medium","d7:9a:74:97:bc","","(hidden); DeerGrove; DGManagement","-72","windows; android/ZT4228M83L","Family d7:9a:74:97:bc is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7271181-05:00","unexplained_local_family","medium","d7:9a:74:96:9c","","(hidden); DeerGrove; DGManagement","-75","windows; android/ZT4228M83L","Family d7:9a:74:96:9c is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","unexplained_local_family","medium","e8:29:11:6c:dc","","(hidden); DeerGrove; DGManagement","-64","windows; android/ZT4228M83L","Family e8:29:11:6c:dc is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","unexplained_local_family","medium","d7:9a:74:97:b0","","(hidden); DeerGrove; DGManagement","-70","windows; android/ZT4228M83L","Family d7:9a:74:97:b0 is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","unexplained_local_family","medium","d7:9a:74:97:d9","","(hidden); DeerGrove; DGManagement","-71","windows; android/ZT4228M83L","Family d7:9a:74:97:d9 is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","unexplained_local_family","medium","d7:9a:74:97:dd","","(hidden); DeerGrove; DGManagement","-71","windows; android/ZT4228M83L","Family d7:9a:74:97:dd is a strong unexplained local family and does not match tracked equipment"
"2026-04-23T04:18:19.7271181-05:00","persistent_unexplained_family","medium","d7:9a:74:96:9c","","(hidden); DeerGrove; DGManagement","-75","windows; android/ZT4228M83L","Family d7:9a:74:96:9c is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7271181-05:00","persistent_unexplained_family","medium","e1:e4:3f:42:4f","","(hidden); TMOBILE-5G","-82","windows; android/ZT4228M83L","Family e1:e4:3f:42:4f is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7265643-05:00","persistent_unexplained_family","medium","d7:9a:74:97:bc","","(hidden); DeerGrove; DGManagement","-72","windows; android/ZT4228M83L","Family d7:9a:74:97:bc is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","e8:29:11:6c:dc","","(hidden); DeerGrove; DGManagement","-64","windows; android/ZT4228M83L","Family e8:29:11:6c:dc is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","d7:9a:74:97:dd","","(hidden); DeerGrove; DGManagement","-71","windows; android/ZT4228M83L","Family d7:9a:74:97:dd is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","d7:9a:75:96:9c","","(hidden); DeerGrove; DGManagement","-83","windows; android/ZT4228M83L","Family d7:9a:75:96:9c is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","d7:9a:75:97:bc","","(hidden); DeerGrove; DGManagement","-86","windows; android/ZT4228M83L","Family d7:9a:75:97:bc is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","d7:9a:74:97:b0","","(hidden); DeerGrove; DGManagement","-70","windows; android/ZT4228M83L","Family d7:9a:74:97:b0 is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","e8:29:12:6c:dc","","(hidden); DeerGrove; DGManagement","-84","windows; android/ZT4228M83L","Family e8:29:12:6c:dc is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7105785-05:00","persistent_unexplained_family","medium","d7:9a:74:97:d9","","(hidden); DeerGrove; DGManagement","-71","windows; android/ZT4228M83L","Family d7:9a:74:97:d9 is persistent across sensors, mixes hidden and named BSSIDs, and does not match tracked equipment"
"2026-04-23T04:18:19.7271181-05:00","hidden_named_family","medium","d7:9a:74:96:9c","","(hidden); DeerGrove; DGManagement",,"","Family d7:9a:74:96:9c has hidden and named sibling BSSIDs"
"2026-04-23T04:18:19.7271181-05:00","hidden_named_family","medium","e1:e4:3f:42:4f","","(hidden); TMOBILE-5G",,"","Family e1:e4:3f:42:4f has hidden and named sibling BSSIDs"
"2026-04-23T04:18:19.7271181-05:00","hidden_named_family","medium","d7:9a:75:97:b0","","(hidden); DeerGrove; DGManagement",,"","Family d7:9a:75:97:b0 has hidden and named sibling BSSIDs"
"2026-04-23T04:18:19.7271181-05:00","hidden_named_family","medium","d7:9a:75:97:dd","","(hidden); DeerGrove; DGManagement",,"","Family d7:9a:75:97:dd has hidden and named sibling BSSIDs"
